序号,日期,期数,红球（1-33）,,,,,,蓝球（1-16）
517,2020/5/17,2020038,1,6,7,18,23,24,15
518,2020/5/14,2020037,1,4,11,13,17,24,15
519,2020/5/12,2020036,7,9,16,22,24,32,6
520,2020/5/10,2020035,10,14,24,25,28,33,11
521,2020/5/7,2020034,2,8,15,16,26,32,3
522,2020/5/5,2020033,7,10,12,21,31,32,1
523,2020/5/3,2020032,3,11,13,14,15,26,13
524,2020/4/30,2020031,2,5,9,15,16,27,9
525,2020/4/28,2020030,17,18,21,29,30,32,3
526,2020/4/26,2020029,1,12,18,20,30,32,5
527,2020/4/23,2020028,5,6,15,18,26,32,8
528,2020/4/21,2020027,12,13,14,24,25,28,6
529,2020/4/19,2020026,1,4,9,18,19,31,6
530,2020/4/16,2020025,1,9,10,15,20,29,2
531,2020/4/14,2020024,10,13,27,28,29,31,8
532,2020/4/12,2020023,4,5,20,21,30,33,8
533,2020/4/9,2020022,2,10,20,22,25,30,2
534,2020/4/7,2020021,2,6,14,16,27,31,7
535,2020/4/5,2020020,1,6,9,13,15,22,14
536,2020/4/2,2020019,15,19,27,28,30,33,3
537,2020/3/31,2020018,5,7,8,11,17,22,13
538,2020/3/29,2020017,2,4,7,15,20,27,4
539,2020/3/26,2020016,5,6,8,17,24,27,7
540,2020/3/24,2020015,8,9,22,24,30,33,1
541,2020/3/22,2020014,2,7,8,10,12,16,7
542,2020/3/19,2020013,2,8,10,20,21,30,14
543,2020/3/17,2020012,4,13,14,23,26,31,9
544,2020/3/15,2020011,4,5,7,17,18,29,1
545,2020/3/12,2020010,11,14,22,27,31,32,9
546,2020/1/21,2020009,3,6,8,14,19,26,12
547,2020/1/19,2020008,1,4,6,10,11,28,16
548,2020/1/16,2020007,5,12,17,20,25,31,10
549,2020/1/14,2020006,3,4,5,10,16,32,9
550,2020/1/12,2020005,11,16,17,22,26,32,4
551,2020/1/9,2020004,2,15,17,27,32,33,3
552,2020/1/7,2020003,9,17,26,29,30,32,3
553,2020/1/5,2020002,4,9,14,15,16,29,11
554,2020/1/2,2020001,2,15,23,26,29,30,2
555,2019/12/31,2019151,2,6,9,18,24,26,14
556,2019/12/29,2019150,2,9,14,22,27,29,2
557,2019/12/26,2019149,1,6,27,28,31,33,7
558,2019/12/24,2019148,9,10,13,20,26,27,8
559,2019/12/22,2019147,1,9,12,14,23,27,12
560,2019/12/19,2019146,1,4,10,12,30,32,14
561,2019/12/17,2019145,1,8,13,17,18,19,16
562,2019/12/15,2019144,2,12,15,19,27,30,3
563,2019/12/12,2019143,5,13,15,16,26,32,9
564,2019/12/10,2019142,8,14,24,27,29,32,9
565,2019/12/8,2019141,10,13,14,15,17,33,14
566,2019/12/5,2019140,2,4,9,11,14,22,5
567,2019/12/3,2019139,8,14,20,23,30,33,11
568,2019/12/1,2019138,2,6,12,30,31,32,11
569,2019/11/28,2019137,7,10,13,19,21,23,6
570,2019/11/26,2019136,12,14,15,17,29,33,12
571,2019/11/24,2019135,3,6,10,11,27,33,3
572,2019/11/21,2019134,1,4,6,22,29,30,3
573,2019/11/19,2019133,3,7,16,21,24,31,7
574,2019/11/17,2019132,4,6,11,14,19,33,7
575,2019/11/14,2019131,9,17,19,20,24,31,4
576,2019/11/12,2019130,1,7,9,11,24,32,16
577,2019/11/10,2019129,3,4,7,9,15,26,7
578,2019/11/7,2019128,3,8,12,16,17,19,8
579,2019/11/5,2019127,2,6,7,12,17,24,10
580,2019/11/3,2019126,2,14,17,29,32,33,16
581,2019/10/31,2019125,2,11,12,26,27,29,3
582,2019/10/29,2019124,4,9,30,31,32,33,1
583,2019/10/27,2019123,2,6,8,17,28,30,6
584,2019/10/24,2019122,4,10,15,19,21,23,2
585,2019/10/22,2019121,2,6,15,21,30,31,2
586,2019/10/20,2019120,10,12,27,31,32,33,3
587,2019/10/17,2019119,4,20,22,24,26,33,7
588,2019/10/15,2019118,12,14,15,25,28,31,4
589,2019/10/13,2019117,3,5,11,28,32,33,1
590,2019/10/10,2019116,1,8,9,13,16,33,1
591,2019/10/8,2019115,4,10,11,14,15,29,5
592,2019/9/29,2019114,2,4,9,11,12,30,1
593,2019/9/26,2019113,1,5,19,21,25,33,15
594,2019/9/24,2019112,3,12,14,17,23,27,1
595,2019/9/22,2019111,7,18,20,22,24,33,1
596,2019/9/19,2019110,1,18,22,26,27,28,8
597,2019/9/17,2019109,3,6,7,17,28,31,10
598,2019/9/15,2019108,7,13,19,22,25,32,13
599,2019/9/12,2019107,2,6,8,23,27,32,2
600,2019/9/10,2019106,2,14,22,27,30,33,14
601,2019/9/8,2019105,2,13,15,17,26,33,1
602,2019/9/5,2019104,1,5,16,17,18,24,10
603,2019/9/3,2019103,4,12,14,21,27,29,12
604,2019/9/1,2019102,3,8,12,16,20,32,12
605,2019/8/29,2019101,1,4,9,21,31,33,5
606,2019/8/27,2019100,1,4,12,13,30,32,8
607,2019/8/25,2019099,7,14,22,23,27,30,8
608,2019/8/22,2019098,3,11,12,14,17,26,9
609,2019/8/20,2019097,3,5,18,24,25,31,9
610,2019/8/18,2019096,5,7,12,18,27,32,11
611,2019/8/15,2019095,2,5,14,19,21,28,1
612,2019/8/13,2019094,5,10,12,18,19,27,6
613,2019/8/11,2019093,5,7,8,9,20,22,2
614,2019/8/8,2019092,9,17,27,28,32,33,8
615,2019/8/6,2019091,7,10,21,24,29,32,11
616,2019/8/4,2019090,2,3,6,8,14,22,4
617,2019/8/1,2019089,2,4,14,16,20,22,11
618,2019/7/30,2019088,13,14,15,21,23,29,13
619,2019/7/28,2019087,4,5,7,9,21,30,4
620,2019/7/25,2019086,16,22,24,26,28,31,6
621,2019/7/23,2019085,1,4,14,18,24,29,4
622,2019/7/21,2019084,4,8,14,18,20,27,3
623,2019/7/18,2019083,6,15,17,26,28,31,3
624,2019/7/16,2019082,7,16,19,22,24,28,2
625,2019/7/14,2019081,5,24,27,29,31,32,10
626,2019/7/11,2019080,3,6,8,20,24,32,7
627,2019/7/9,2019079,1,3,6,9,19,31,16
628,2019/7/7,2019078,1,17,27,29,31,33,12
629,2019/7/4,2019077,9,11,13,18,21,22,15
630,2019/7/2,2019076,12,15,19,20,29,32,14
631,2019/6/30,2019075,5,8,20,22,31,33,3
632,2019/6/27,2019074,12,21,27,29,31,33,4
633,2019/6/25,2019073,1,2,6,12,16,18,8
634,2019/6/23,2019072,2,9,13,15,22,30,15
635,2019/6/20,2019071,1,8,19,24,29,30,4
636,2019/6/18,2019070,6,15,18,19,24,32,9
637,2019/6/16,2019069,6,11,16,19,21,25,1
638,2019/6/13,2019068,3,14,20,24,26,33,10
639,2019/6/11,2019067,4,6,8,11,30,33,11
640,2019/6/9,2019066,1,14,17,20,22,32,4
641,2019/6/6,2019065,6,9,11,15,20,26,10
642,2019/6/4,2019064,12,20,24,25,30,33,12
643,2019/6/2,2019063,1,14,19,22,29,31,16
644,2019/5/30,2019062,7,13,16,23,26,30,1
645,2019/5/28,2019061,3,17,19,24,27,31,12
646,2019/5/26,2019060,3,4,14,20,23,27,1
647,2019/5/23,2019059,4,5,7,9,16,18,6
648,2019/5/21,2019058,7,8,12,21,23,27,12
649,2019/5/19,2019057,4,5,6,8,13,18,16
650,2019/5/16,2019056,13,14,17,19,21,29,1
651,2019/5/14,2019055,1,6,11,15,19,31,10
652,2019/5/12,2019054,7,10,11,15,24,26,11
653,2019/5/9,2019053,4,16,22,25,29,31,8
654,2019/5/7,2019052,3,6,9,13,16,19,16
655,2019/5/5,2019051,8,9,10,13,15,28,9
656,2019/5/2,2019050,4,6,10,11,21,23,2
657,2019/4/30,2019049,3,10,13,22,23,28,15
658,2019/4/28,2019048,3,7,10,12,18,29,10
659,2019/4/25,2019047,3,11,18,25,30,33,14
660,2019/4/23,2019046,2,12,16,22,25,32,6
661,2019/4/21,2019045,1,6,17,19,27,31,14
662,2019/4/18,2019044,6,14,16,17,23,29,7
663,2019/4/16,2019043,1,6,12,13,24,32,13
664,2019/4/14,2019042,15,17,19,22,25,26,4
665,2019/4/11,2019041,2,9,13,23,24,26,16
666,2019/4/9,2019040,5,6,9,18,23,31,11
667,2019/4/7,2019039,6,7,11,14,27,32,8
668,2019/4/4,2019038,9,12,21,27,29,30,5
669,2019/4/2,2019037,1,7,12,14,18,25,10
670,2019/3/31,2019036,2,10,13,16,23,32,8
671,2019/3/28,2019035,1,5,7,9,10,20,16
672,2019/3/26,2019034,9,11,15,22,24,26,3
673,2019/3/24,2019033,9,15,19,21,23,29,15
674,2019/3/21,2019032,4,8,9,13,28,33,4
675,2019/3/19,2019031,3,13,15,18,21,33,16
676,2019/3/17,2019030,4,5,7,10,12,22,16
677,2019/3/14,2019029,8,11,17,23,32,33,10
678,2019/3/12,2019028,4,19,22,26,29,30,11
679,2019/3/10,2019027,2,6,8,10,11,17,13
680,2019/3/7,2019026,3,13,15,19,20,27,14
681,2019/3/5,2019025,15,16,21,27,30,33,4
682,2019/3/3,2019024,1,8,23,25,28,29,10
683,2019/2/28,2019023,1,10,14,15,18,31,13
684,2019/2/26,2019022,3,7,11,21,30,33,7
685,2019/2/24,2019021,2,5,7,8,20,27,4
686,2019/2/21,2019020,2,12,13,23,27,28,12
687,2019/2/19,2019019,3,11,17,18,24,25,6
688,2019/2/17,2019018,4,11,18,19,26,32,4
689,2019/2/14,2019017,4,5,24,28,30,33,9
690,2019/2/12,2019016,5,7,9,11,19,25,5
691,2019/2/3,2019015,11,15,16,20,24,31,4
692,2019/1/31,2019014,1,2,3,14,19,33,3
693,2019/1/29,2019013,5,7,14,16,18,21,1
694,2019/1/27,2019012,7,10,21,23,31,33,14
695,2019/1/24,2019011,10,13,19,21,24,30,7
696,2019/1/22,2019010,2,4,5,8,11,30,2
697,2019/1/20,2019009,1,7,10,22,31,32,15
698,2019/1/17,2019008,2,6,9,13,28,32,12
699,2019/1/15,2019007,6,10,14,15,19,23,15
700,2019/1/13,2019006,1,5,10,19,26,28,12
701,2019/1/10,2019005,21,22,26,28,31,32,7
702,2019/1/8,2019004,8,12,16,19,26,32,3
703,2019/1/6,2019003,13,17,20,21,22,27,1
704,2019/1/3,2019002,4,5,6,8,9,18,11
705,2019/1/1,2019001,6,10,13,15,32,33,15
706,2018/12/30,2018153,1,7,17,23,25,31,11
707,2018/12/27,2018152,4,14,16,23,28,29,3
708,2018/12/25,2018151,5,15,19,25,26,29,15
709,2018/12/23,2018150,6,8,15,19,20,31,5
710,2018/12/20,2018149,1,7,8,10,12,24,1
711,2018/12/18,2018148,3,6,18,19,21,31,1
712,2018/12/16,2018147,3,15,17,23,27,30,11
713,2018/12/13,2018146,2,10,11,17,18,29,16
714,2018/12/11,2018145,3,9,13,22,23,25,6
715,2018/12/9,2018144,8,13,17,18,20,27,13
716,2018/12/6,2018143,4,6,15,28,32,33,14
717,2018/12/4,2018142,5,8,10,11,27,28,11
718,2018/12/2,2018141,11,14,16,18,24,33,4
719,2018/11/29,2018140,1,15,20,22,25,28,14
720,2018/11/27,2018139,11,18,20,23,31,32,15
721,2018/11/25,2018138,1,10,25,27,30,32,9
722,2018/11/22,2018137,3,5,11,15,20,23,9
723,2018/11/20,2018136,10,12,15,25,26,27,14
724,2018/11/18,2018135,1,3,6,10,11,29,16
725,2018/11/15,2018134,3,16,18,31,32,33,12
726,2018/11/13,2018133,2,4,11,12,18,32,13
727,2018/11/11,2018132,1,2,9,10,15,22,6
728,2018/11/8,2018131,21,22,24,31,32,33,1
729,2018/11/6,2018130,5,12,17,18,24,28,12
730,2018/11/4,2018129,2,4,6,16,18,19,16
731,2018/11/1,2018128,6,7,8,19,22,23,2
732,2018/10/30,2018127,2,5,6,7,11,15,12
733,2018/10/28,2018126,1,6,8,9,14,22,5
734,2018/10/25,2018125,3,10,11,14,15,32,2
735,2018/10/23,2018124,9,13,14,19,22,25,2
736,2018/10/21,2018123,13,21,24,27,31,32,1
737,2018/10/18,2018122,5,7,20,22,30,32,10
738,2018/10/16,2018121,6,8,14,19,23,25,11
739,2018/10/14,2018120,3,4,18,26,27,33,1
740,2018/10/11,2018119,3,13,14,16,25,27,12
741,2018/10/9,2018118,8,12,21,22,27,31,9
742,2018/10/7,2018117,8,11,15,17,23,25,5
743,2018/10/4,2018116,5,14,17,22,23,28,15
744,2018/10/2,2018115,1,13,19,24,26,29,11
745,2018/9/30,2018114,1,7,15,16,20,27,14
746,2018/9/27,2018113,1,6,9,16,25,26,9
747,2018/9/25,2018112,5,8,18,25,26,31,4
748,2018/9/23,2018111,1,7,14,24,25,28,8
749,2018/9/20,2018110,11,13,16,21,22,23,2
750,2018/9/18,2018109,10,11,18,23,31,33,15
751,2018/9/16,2018108,5,13,18,21,26,30,2
752,2018/9/13,2018107,1,2,5,12,20,22,1
753,2018/9/11,2018106,4,18,19,24,25,26,10
754,2018/9/9,2018105,4,5,13,18,19,25,1
755,2018/9/6,2018104,2,3,6,19,25,29,1
756,2018/9/4,2018103,2,9,15,22,23,24,16
757,2018/9/2,2018102,2,6,11,19,21,28,5
758,2018/8/30,2018101,1,3,14,26,29,33,9
759,2018/8/28,2018100,2,11,14,15,29,33,2
760,2018/8/26,2018099,3,7,8,14,25,32,6
761,2018/8/23,2018098,6,10,11,20,29,32,13
762,2018/8/21,2018097,1,2,17,20,25,28,13
763,2018/8/19,2018096,1,5,9,20,28,32,12
764,2018/8/16,2018095,10,11,12,21,26,33,9
765,2018/8/14,2018094,4,7,16,20,24,30,5
766,2018/8/12,2018093,4,18,20,21,29,33,7
767,2018/8/9,2018092,6,10,16,19,24,33,16
768,2018/8/7,2018091,6,11,13,17,25,32,7
769,2018/8/5,2018090,1,2,4,10,14,23,7
770,2018/8/2,2018089,6,9,12,14,18,27,14
771,2018/7/31,2018088,3,5,12,29,30,32,14
772,2018/7/29,2018087,1,5,10,16,18,31,3
773,2018/7/26,2018086,2,7,17,21,23,26,16
774,2018/7/24,2018085,4,10,25,26,30,33,6
775,2018/7/22,2018084,5,6,8,12,22,24,3
776,2018/7/19,2018083,4,9,18,21,32,33,3
777,2018/7/17,2018082,6,12,14,20,22,24,9
778,2018/7/15,2018081,1,2,12,16,20,26,3
779,2018/7/12,2018080,4,7,13,20,29,33,3
780,2018/7/10,2018079,14,15,17,22,24,29,13
781,2018/7/8,2018078,3,10,14,17,18,30,12
782,2018/7/5,2018077,2,5,9,15,20,24,10
783,2018/7/3,2018076,3,7,8,15,29,30,13
784,2018/7/1,2018075,7,9,12,13,22,24,11
785,2018/6/28,2018074,9,11,14,20,27,30,9
786,2018/6/26,2018073,2,9,14,15,16,23,10
787,2018/6/24,2018072,11,16,19,22,25,30,8
788,2018/6/21,2018071,2,5,6,13,16,19,3
789,2018/6/19,2018070,4,9,15,16,19,27,10
790,2018/6/17,2018069,6,13,17,19,23,31,12
791,2018/6/14,2018068,8,10,17,20,27,30,1
792,2018/6/12,2018067,1,4,9,12,15,18,5
793,2018/6/10,2018066,9,16,17,19,22,26,10
794,2018/6/7,2018065,1,4,6,14,28,33,1
795,2018/6/5,2018064,2,5,10,11,17,21,5
796,2018/6/3,2018063,5,6,10,16,20,25,12
797,2018/5/31,2018062,2,18,19,24,25,33,11
798,2018/5/29,2018061,9,10,11,12,18,23,7
799,2018/5/27,2018060,4,8,13,25,30,31,10
800,2018/5/24,2018059,4,6,8,13,22,32,11
801,2018/5/22,2018058,7,12,13,16,26,31,7
802,2018/5/20,2018057,5,15,17,19,20,30,13
803,2018/5/17,2018056,1,3,6,20,21,26,1
804,2018/5/15,2018055,7,9,10,12,22,26,7
805,2018/5/13,2018054,4,6,18,22,25,33,16
806,2018/5/10,2018053,1,4,10,11,14,27,6
807,2018/5/8,2018052,3,5,6,9,15,32,14
808,2018/5/6,2018051,5,7,20,23,27,31,4
809,2018/5/3,2018050,1,2,4,10,18,19,7
810,2018/5/1,2018049,1,3,4,11,19,23,2
811,2018/4/29,2018048,1,12,20,25,30,31,2
812,2018/4/26,2018047,6,7,12,16,22,25,7
813,2018/4/24,2018046,10,13,14,18,20,31,3
814,2018/4/22,2018045,3,4,6,25,26,30,1
815,2018/4/19,2018044,5,9,12,17,27,30,6
816,2018/4/17,2018043,1,4,6,8,21,24,7
817,2018/4/15,2018042,6,10,21,28,29,31,12
818,2018/4/12,2018041,7,8,20,23,24,32,13
819,2018/4/10,2018040,1,3,8,13,18,23,16
820,2018/4/8,2018039,8,12,18,19,23,32,3
821,2018/4/5,2018038,15,23,24,25,28,29,9
822,2018/4/3,2018037,1,6,7,8,27,30,10
823,2018/4/1,2018036,8,17,24,26,28,33,4
824,2018/3/29,2018035,7,10,11,17,23,28,15
825,2018/3/27,2018034,1,5,11,22,23,26,15
826,2018/3/25,2018033,4,19,20,22,28,33,6
827,2018/3/22,2018032,21,22,23,24,25,32,6
828,2018/3/20,2018031,2,16,18,19,27,30,14
829,2018/3/18,2018030,13,14,20,21,25,33,7
830,2018/3/15,2018029,1,2,9,14,22,25,5
831,2018/3/13,2018028,3,8,11,14,18,23,16
832,2018/3/11,2018027,2,7,9,14,18,28,5
833,2018/3/8,2018026,4,7,12,14,26,32,4
834,2018/3/6,2018025,4,13,16,19,21,25,14
835,2018/3/4,2018024,11,19,22,26,31,32,2
836,2018/3/1,2018023,12,15,16,21,26,29,16
837,2018/2/27,2018022,7,14,19,21,22,23,3
838,2018/2/25,2018021,3,4,6,11,23,28,14
839,2018/2/22,2018020,6,9,10,14,28,30,5
840,2018/2/13,2018019,3,11,12,16,21,23,9
841,2018/2/11,2018018,2,12,13,18,25,27,7
842,2018/2/8,2018017,3,6,11,26,30,32,12
843,2018/2/6,2018016,1,11,12,18,25,27,16
844,2018/2/4,2018015,11,15,20,21,26,33,15
845,2018/2/1,2018014,9,12,20,24,28,31,7
846,2018/1/30,2018013,6,8,13,15,22,33,6
847,2018/1/28,2018012,11,12,13,19,26,28,12
848,2018/1/25,2018011,3,10,21,23,27,33,11
849,2018/1/23,2018010,1,8,17,20,21,22,3
850,2018/1/21,2018009,5,10,17,23,26,32,7
851,2018/1/18,2018008,5,9,10,12,17,19,13
852,2018/1/16,2018007,13,14,20,25,27,31,12
853,2018/1/14,2018006,2,7,8,9,17,29,11
854,2018/1/11,2018005,2,20,21,28,31,33,6
855,2018/1/9,2018004,14,18,19,26,30,31,11
856,2018/1/7,2018003,1,14,16,17,20,31,4
857,2018/1/4,2018002,7,18,24,29,31,33,16
858,2018/1/2,2018001,1,8,11,26,28,31,4
859,2017/12/31,2017154,5,9,13,15,18,26,5
860,2017/12/28,2017153,7,11,12,13,18,19,16
861,2017/12/26,2017152,6,10,23,25,26,29,5
862,2017/12/24,2017151,2,5,7,9,11,27,16
863,2017/12/21,2017150,6,14,19,20,21,23,8
864,2017/12/19,2017149,5,8,15,20,27,30,13
865,2017/12/17,2017148,4,7,11,14,29,32,12
866,2017/12/14,2017147,3,7,20,21,25,31,14
867,2017/12/12,2017146,1,19,25,26,27,33,10
868,2017/12/10,2017145,2,6,12,17,25,28,12
869,2017/12/7,2017144,3,14,16,20,31,32,9
870,2017/12/5,2017143,4,6,9,14,20,29,14
871,2017/12/3,2017142,8,13,14,18,23,33,6
872,2017/11/30,2017141,1,6,7,11,13,15,5
873,2017/11/28,2017140,21,22,25,28,29,30,8
874,2017/11/26,2017139,2,14,20,24,28,32,16
875,2017/11/23,2017138,1,17,24,28,32,33,2
876,2017/11/21,2017137,5,10,20,23,26,31,3
877,2017/11/19,2017136,3,7,10,18,21,24,12
878,2017/11/16,2017135,1,6,7,14,18,26,16
879,2017/11/14,2017134,4,5,11,14,28,32,4
880,2017/11/12,2017133,6,15,17,18,23,30,11
881,2017/11/9,2017132,2,3,5,9,13,28,11
882,2017/11/7,2017131,1,7,10,11,26,27,11
883,2017/11/5,2017130,5,13,14,23,25,31,2
884,2017/11/2,2017129,5,6,9,14,21,33,2
885,2017/10/31,2017128,2,6,13,22,29,31,8
886,2017/10/29,2017127,14,15,21,24,27,32,12
887,2017/10/26,2017126,1,16,17,21,27,30,16
888,2017/10/24,2017125,1,14,23,25,29,30,3
889,2017/10/22,2017124,2,6,11,26,28,29,3
890,2017/10/19,2017123,4,5,6,11,21,31,10
891,2017/10/17,2017122,11,20,21,22,24,27,15
892,2017/10/15,2017121,11,18,19,22,24,32,7
893,2017/10/12,2017120,8,10,15,19,23,28,16
894,2017/10/10,2017119,9,16,21,25,26,31,14
895,2017/10/8,2017118,8,9,15,22,30,33,16
896,2017/10/5,2017117,1,2,8,11,14,21,9
897,2017/10/3,2017116,2,14,20,22,30,32,2
898,2017/10/1,2017115,4,10,11,25,30,31,1
899,2017/9/28,2017114,6,12,13,15,18,26,13
900,2017/9/26,2017113,4,6,16,27,29,33,5
901,2017/9/24,2017112,3,10,14,16,22,23,11
902,2017/9/21,2017111,5,10,17,19,29,32,12
903,2017/9/19,2017110,1,3,12,15,19,23,14
904,2017/9/17,2017109,8,14,16,18,21,23,16
905,2017/9/14,2017108,7,12,14,15,17,20,1
906,2017/9/12,2017107,8,9,15,17,30,32,6
907,2017/9/10,2017106,12,15,20,25,27,31,2
908,2017/9/7,2017105,3,6,7,12,25,26,7
909,2017/9/5,2017104,1,14,15,20,23,30,14
910,2017/9/3,2017103,1,21,23,25,31,33,1
911,2017/8/31,2017102,4,8,10,14,18,20,11
912,2017/8/29,2017101,1,4,11,28,31,32,16
913,2017/8/27,2017100,4,7,8,18,23,24,2
914,2017/8/24,2017099,2,5,6,16,28,29,4
915,2017/8/22,2017098,4,19,22,27,30,33,1
916,2017/8/20,2017097,5,10,18,19,30,31,3
917,2017/8/17,2017096,2,6,11,12,19,29,6
918,2017/8/15,2017095,9,10,12,19,22,29,16
919,2017/8/13,2017094,8,11,13,19,28,31,6
920,2017/8/10,2017093,7,8,9,15,22,27,12
921,2017/8/8,2017092,10,18,19,29,32,33,9
922,2017/8/6,2017091,5,7,10,23,28,29,3
923,2017/8/3,2017090,1,7,10,16,22,33,9
924,2017/8/1,2017089,11,12,13,16,23,25,12
925,2017/7/30,2017088,7,9,18,22,23,29,6
926,2017/7/27,2017087,3,6,13,14,19,28,6
927,2017/7/25,2017086,3,5,6,13,20,22,7
928,2017/7/23,2017085,1,5,6,16,25,30,9
929,2017/7/20,2017084,1,5,11,20,22,24,2
930,2017/7/18,2017083,3,8,14,20,24,26,12
931,2017/7/16,2017082,14,18,21,25,28,29,10
932,2017/7/13,2017081,3,5,14,25,26,30,5
933,2017/7/11,2017080,1,12,16,20,22,24,8
934,2017/7/9,2017079,3,7,14,23,25,27,8
935,2017/7/6,2017078,5,7,18,19,22,24,16
936,2017/7/4,2017077,1,2,4,15,17,22,14
937,2017/7/2,2017076,1,4,8,9,14,15,13
938,2017/6/29,2017075,1,3,6,19,21,29,7
939,2017/6/27,2017074,2,6,16,23,30,31,2
940,2017/6/25,2017073,3,6,16,23,26,30,14
941,2017/6/22,2017072,6,11,14,23,26,30,2
942,2017/6/20,2017071,2,3,6,14,31,32,3
943,2017/6/18,2017070,1,6,14,22,25,26,12
944,2017/6/15,2017069,2,11,12,23,29,31,5
945,2017/6/13,2017068,2,6,10,22,30,31,15
946,2017/6/11,2017067,1,3,4,10,18,29,4
947,2017/6/8,2017066,1,4,6,17,19,26,3
948,2017/6/6,2017065,2,5,8,10,12,21,7
949,2017/6/4,2017064,2,10,16,22,24,28,15
950,2017/6/1,2017063,12,16,20,22,25,31,4
951,2017/5/30,2017062,1,7,22,24,26,31,10
952,2017/5/28,2017061,6,7,12,20,26,27,11
953,2017/5/25,2017060,5,10,13,24,26,31,4
954,2017/5/23,2017059,4,8,9,15,19,25,9
955,2017/5/21,2017058,1,9,13,22,28,32,11
956,2017/5/18,2017057,18,20,22,23,30,31,16
957,2017/5/16,2017056,13,14,18,19,21,28,6
958,2017/5/14,2017055,7,12,13,20,24,31,5
959,2017/5/11,2017054,2,3,9,23,28,33,8
960,2017/5/9,2017053,4,9,11,15,29,31,6
961,2017/5/7,2017052,7,8,18,24,29,31,7
962,2017/5/4,2017051,2,5,9,15,24,25,11
963,2017/5/2,2017050,10,12,20,24,27,29,7
964,2017/4/30,2017049,1,8,14,15,20,29,10
965,2017/4/27,2017048,5,8,9,14,15,19,7
966,2017/4/25,2017047,2,5,8,10,32,33,2
967,2017/4/23,2017046,4,13,14,23,26,32,10
968,2017/4/20,2017045,5,7,16,20,21,25,5
969,2017/4/18,2017044,8,16,19,21,31,32,6
970,2017/4/16,2017043,8,13,16,23,27,31,8
971,2017/4/13,2017042,1,2,4,7,10,23,4
972,2017/4/11,2017041,4,10,13,15,22,27,4
973,2017/4/9,2017040,15,19,23,28,29,33,4
974,2017/4/6,2017039,2,4,12,14,17,24,15
975,2017/4/4,2017038,1,4,8,13,24,27,5
976,2017/4/2,2017037,11,15,20,22,25,30,5
977,2017/3/30,2017036,1,2,5,10,24,27,15
978,2017/3/28,2017035,1,6,14,24,28,32,12
979,2017/3/26,2017034,4,7,8,19,32,33,13
980,2017/3/23,2017033,5,7,15,20,23,30,15
981,2017/3/21,2017032,5,8,15,24,27,31,11
982,2017/3/19,2017031,6,10,16,26,27,29,3
983,2017/3/16,2017030,1,7,9,20,23,30,2
984,2017/3/14,2017029,2,15,21,23,25,30,10
985,2017/3/12,2017028,7,8,12,13,22,30,9
986,2017/3/9,2017027,2,4,11,14,27,30,5
987,2017/3/7,2017026,3,10,12,19,27,30,8
988,2017/3/5,2017025,2,15,16,17,22,32,7
989,2017/3/2,2017024,9,21,25,26,29,31,13
990,2017/2/28,2017023,1,3,4,11,18,22,14
991,2017/2/26,2017022,2,6,15,16,18,32,15
992,2017/2/23,2017021,2,5,10,22,32,33,9
993,2017/2/21,2017020,4,8,10,12,31,33,10
994,2017/2/19,2017019,4,6,8,12,23,25,8
995,2017/2/16,2017018,1,2,3,17,25,31,9
996,2017/2/14,2017017,3,7,8,10,22,23,12
997,2017/2/12,2017016,5,8,16,22,27,29,2
998,2017/2/9,2017015,1,8,9,14,17,32,1
999,2017/2/7,2017014,6,8,18,20,23,31,13
1000,2017/2/5,2017013,8,11,28,29,31,33,6
1001,2017/1/26,2017012,10,11,14,15,16,24,7
1002,2017/1/24,2017011,10,11,12,23,26,29,16
1003,2017/1/22,2017010,5,8,19,25,28,30,7
1004,2017/1/19,2017009,2,6,8,9,15,29,14
1005,2017/1/17,2017008,7,13,15,27,28,29,13
1006,2017/1/15,2017007,2,4,5,24,26,33,15
1007,2017/1/12,2017006,2,4,8,26,29,33,8
1008,2017/1/10,2017005,6,11,12,22,23,30,5
1009,2017/1/8,2017004,5,13,17,26,27,30,7
1010,2017/1/5,2017003,1,4,8,15,27,32,16
1011,2017/1/3,2017002,15,19,23,24,25,32,3
1012,2017/1/1,2017001,9,11,14,20,25,26,15
1013,2016/12/29,2016153,7,9,16,24,25,29,6
1014,2016/12/27,2016152,2,8,9,16,20,22,7
1015,2016/12/25,2016151,6,11,16,20,22,33,7
1016,2016/12/22,2016150,2,4,5,9,13,21,5
1017,2016/12/20,2016149,3,20,23,26,32,33,7
1018,2016/12/18,2016148,1,2,11,20,26,30,14
1019,2016/12/15,2016147,4,14,18,28,31,32,12
1020,2016/12/13,2016146,3,7,15,16,17,23,10
1021,2016/12/11,2016145,1,3,7,12,19,20,6
1022,2016/12/8,2016144,4,10,12,27,32,33,5
1023,2016/12/6,2016143,6,9,23,24,25,33,13
1024,2016/12/4,2016142,1,10,17,21,23,30,12
1025,2016/12/1,2016141,4,13,15,17,21,24,15
1026,2016/11/29,2016140,1,2,5,17,26,32,10
1027,2016/11/27,2016139,1,6,19,26,28,30,3
1028,2016/11/24,2016138,7,16,20,24,25,30,7
1029,2016/11/22,2016137,1,6,9,10,15,32,14
1030,2016/11/20,2016136,2,7,10,20,27,29,3
1031,2016/11/17,2016135,2,8,10,18,20,33,12
1032,2016/11/15,2016134,11,12,13,14,18,33,13
